"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"13832","-0.10301198189457257","-0.10301198189457257","-0.10301198189457257"
"13888","-0.14116497952454665","-0.14116497952454665","-0.14116497952454665"
"13944","-0.09612728936675315","-0.09612728936675315","-0.09612728936675315"
"14000","-0.09330563641803262","-0.09330563641803262","-0.09330563641803262"
"14056","-0.09328936081753152","-0.09328936081753152","-0.09328936081753152"
"14112","-0.07275529026325482","-0.07275529026325482","-0.07275529026325482"
"14168","-0.1360232166092222","-0.1360232166092222","-0.1360232166092222"
"14224","-0.12331243827550982","-0.12331243827550982","-0.12331243827550982"
"14280","-0.1058209373926123","-0.1058209373926123","-0.1058209373926123"
"14336","-0.10200522863851802","-0.10200522863851802","-0.10200522863851802"
"14392","-0.08211954520569027","-0.08211954520569027","-0.08211954520569027"
"14448","-0.12016767762543168","-0.12016767762543168","-0.12016767762543168"
"14504","-0.10897288662181381","-0.10897288662181381","-0.10897288662181381"
"14560","-0.13800509023712948","-0.13800509023712948","-0.13800509023712948"
"14616","-0.14168101468870495","-0.14168101468870495","-0.14168101468870495"
"14672","-0.09626104823352459","-0.09626104823352459","-0.09626104823352459"
"14728","-0.09667173960345583","-0.09667173960345583","-0.09667173960345583"
"14784","-0.15880044554069173","-0.15880044554069173","-0.15880044554069173"
"14840","-0.11996794109230298","-0.11996794109230298","-0.11996794109230298"
"14896","-0.09387792374665575","-0.09387792374665575","-0.09387792374665575"
"14952","-0.10340391295418765","-0.10340391295418765","-0.10340391295418765"
"15008","-0.10441293949649359","-0.10441293949649359","-0.10441293949649359"
"15064","-0.11438390040469433","-0.11438390040469433","-0.11438390040469433"
"15120","-0.1460813957710343","-0.1460813957710343","-0.1460813957710343"
"15176","-0.052533862961960644","-0.052533862961960644","-0.052533862961960644"
"15232","-0.10303837616205176","-0.10303837616205176","-0.10303837616205176"
"15288","-0.11410570711207886","-0.11410570711207886","-0.11410570711207886"
"15344","-0.08307377452486737","-0.08307377452486737","-0.08307377452486737"
"15400","-0.12888748998132846","-0.12888748998132846","-0.12888748998132846"
"15456","-0.10066868108697236","-0.10066868108697236","-0.10066868108697236"
"15512","-0.08791546885186108","-0.08791546885186108","-0.08791546885186108"
"15568","-0.1343684736045058","-0.1343684736045058","-0.1343684736045058"
"15624","-0.1034500610876421","-0.1034500610876421","-0.1034500610876421"
"15680","-0.13545244459237438","-0.13545244459237438","-0.13545244459237438"
"15736","-0.14506326065748","-0.14506326065748","-0.14506326065748"
"15792","-0.09483403536190356","-0.09483403536190356","-0.09483403536190356"
"15848","-0.11206623073182224","-0.11206623073182224","-0.11206623073182224"
"15904","-0.06597521763372545","-0.06597521763372545","-0.06597521763372545"
"15960","-0.14434165058870954","-0.14434165058870954","-0.14434165058870954"
"16016","-0.08693436147101845","-0.08693436147101845","-0.08693436147101845"
"16072","-0.09308852004081321","-0.09308852004081321","-0.09308852004081321"
"16128","-0.18021905560211357","-0.18021905560211357","-0.18021905560211357"
"16184","-0.060506946669192985","-0.060506946669192985","-0.060506946669192985"
"16240","-0.12146865716204047","-0.12146865716204047","-0.12146865716204047"
"16296","-0.14402924787524776","-0.14402924787524776","-0.14402924787524776"
"16352","-0.11245039134519175","-0.11245039134519175","-0.11245039134519175"
"16408","-0.10222062680410697","-0.10222062680410697","-0.10222062680410697"
"16464","-0.14607446371762003","-0.14607446371762003","-0.14607446371762003"
"16520","-0.1082878535380587","-0.1082878535380587","-0.1082878535380587"
"16576","-0.17549545436243838","-0.17549545436243838","-0.17549545436243838"
"16632","-0.06983422649985489","-0.06983422649985489","-0.06983422649985489"
"16688","-0.08783299394417554","-0.08783299394417554","-0.08783299394417554"
"16744","-0.09549843672721181","-0.09549843672721181","-0.09549843672721181"
"16800","-0.12380749697452605","-0.12380749697452605","-0.12380749697452605"
"16856","-0.1371433560658867","-0.1371433560658867","-0.1371433560658867"
"16912","-0.11465884963642263","-0.11465884963642263","-0.11465884963642263"
"16968","-0.1686582660768181","-0.1686582660768181","-0.1686582660768181"
"17024","-0.14318948198342696","-0.14318948198342696","-0.14318948198342696"
"17080","-0.15611350208443278","-0.15611350208443278","-0.15611350208443278"
"17136","-0.09831500466316356","-0.09831500466316356","-0.09831500466316356"
"17192","-0.12324993616978948","-0.12324993616978948","-0.12324993616978948"
"17248","-0.14120965829351917","-0.14120965829351917","-0.14120965829351917"
"17304","-0.17121827990437546","-0.17121827990437546","-0.17121827990437546"
"17360","-0.11880030537334581","-0.11880030537334581","-0.11880030537334581"
"17416","-0.12852077317074873","-0.12852077317074873","-0.12852077317074873"
"17472","-0.09683263946014146","-0.09683263946014146","-0.09683263946014146"
"17528","-0.07803415496406767","-0.07803415496406767","-0.07803415496406767"
"17584","-0.11413547741782774","-0.11413547741782774","-0.11413547741782774"
"17640","-0.12588324613170698","-0.12588324613170698","-0.12588324613170698"
"17696","-0.08470090779398258","-0.08470090779398258","-0.08470090779398258"
"17752","-0.12226841296069324","-0.12226841296069324","-0.12226841296069324"
"17808","-0.17913333397639994","-0.17913333397639994","-0.17913333397639994"
"17864","-0.13016242657856006","-0.13016242657856006","-0.13016242657856006"
"17920","-0.11181151265918743","-0.11181151265918743","-0.11181151265918743"
"17976","-0.154942584388967","-0.154942584388967","-0.154942584388967"
"18032","-0.08220388304471271","-0.08220388304471271","-0.08220388304471271"
"18088","-0.10431621737855797","-0.10431621737855797","-0.10431621737855797"
"18144","-0.16756198735674843","-0.16756198735674843","-0.16756198735674843"
"18200","-0.1323851337110682","-0.1323851337110682","-0.1323851337110682"
"18256","-0.10184292881118988","-0.10184292881118988","-0.10184292881118988"
"18312","-0.13629707338986918","-0.13629707338986918","-0.13629707338986918"
"18368","-0.13937406558155394","-0.13937406558155394","-0.13937406558155394"
"18424","-0.11576844145990133","-0.11576844145990133","-0.11576844145990133"
"18480","-0.10246883793297457","-0.10246883793297457","-0.10246883793297457"
"18536","-0.18019792250803826","-0.18019792250803826","-0.18019792250803826"
"18592","-0.1726111486981002","-0.1726111486981002","-0.1726111486981002"
"18648","-0.13369514854275621","-0.13369514854275621","-0.13369514854275621"
"18704","-0.1499333045030653","-0.1499333045030653","-0.1499333045030653"
"18760","-0.1572018323543792","-0.1572018323543792","-0.1572018323543792"
"18816","-0.17023542593233287","-0.17023542593233287","-0.17023542593233287"
"18872","-0.1999718304432463","-0.1999718304432463","-0.1999718304432463"
"18928","-0.12757789386281124","-0.12757789386281124","-0.12757789386281124"
"18984","-0.1586804110581094","-0.1586804110581094","-0.1586804110581094"
"19040","-0.14309864151194537","-0.14309864151194537","-0.14309864151194537"
"19096","-0.16238771860177317","-0.16238771860177317","-0.16238771860177317"
"19152","-0.1348949714253346","-0.1348949714253346","-0.1348949714253346"
"19208","-0.11230325290428785","-0.11230325290428785","-0.11230325290428785"
"19264","-0.15796786669428306","-0.15796786669428306","-0.15796786669428306"
"19320","-0.1654390136245638","-0.1654390136245638","-0.1654390136245638"
"19376","-0.15148107521235943","-0.15148107521235943","-0.15148107521235943"
"19432","-0.06110781568956251","-0.06110781568956251","-0.06110781568956251"
"19488","-0.1095967721072763","-0.1095967721072763","-0.1095967721072763"
"19544","-0.16214698591890433","-0.16214698591890433","-0.16214698591890433"
"19600","-0.14176783002524948","-0.14176783002524948","-0.14176783002524948"
"19656","-0.11318292493281963","-0.11318292493281963","-0.11318292493281963"
"19712","-0.1532439884225217","-0.1532439884225217","-0.1532439884225217"
"19768","-0.20616180882886206","-0.20616180882886206","-0.20616180882886206"
"19824","-0.1474844979335709","-0.1474844979335709","-0.1474844979335709"
"19880","-0.14753065686818445","-0.14753065686818445","-0.14753065686818445"
"19936","-0.12399473060698558","-0.12399473060698558","-0.12399473060698558"
"19992","-0.09672803131252294","-0.09672803131252294","-0.09672803131252294"
"20048","-0.14759029594036596","-0.14759029594036596","-0.14759029594036596"
"20104","-0.180736097584789","-0.180736097584789","-0.180736097584789"
"20160","-0.19300377585265474","-0.19300377585265474","-0.19300377585265474"
"20216","-0.1422372514983484","-0.1422372514983484","-0.1422372514983484"
"20272","-0.12142004651832394","-0.12142004651832394","-0.12142004651832394"
"20328","-0.21141470677684993","-0.21141470677684993","-0.21141470677684993"
"20384","-0.13815438187036003","-0.13815438187036003","-0.13815438187036003"
"20440","-0.1321558927447768","-0.1321558927447768","-0.1321558927447768"
"20496","-0.1390310194401536","-0.1390310194401536","-0.1390310194401536"
"20552","-0.16077754360352023","-0.16077754360352023","-0.16077754360352023"
"20608","-0.1386310923480778","-0.1386310923480778","-0.1386310923480778"
"20664","-0.21420859332041195","-0.21420859332041195","-0.21420859332041195"
"20720","-0.14208044736490896","-0.14208044736490896","-0.14208044736490896"
"20776","-0.21187761536081476","-0.21187761536081476","-0.21187761536081476"
"20832","-0.12623371463268995","-0.12623371463268995","-0.12623371463268995"
"20888","-0.11319365315527345","-0.11319365315527345","-0.11319365315527345"
"20944","-0.16337211895249007","-0.16337211895249007","-0.16337211895249007"
"21000","-0.21514052296212563","-0.21514052296212563","-0.21514052296212563"
"21056","-0.11337537261109294","-0.11337537261109294","-0.11337537261109294"
"21112","-0.15286909360050535","-0.15286909360050535","-0.15286909360050535"
"21168","-0.2605404139982663","-0.2605404139982663","-0.2605404139982663"
"21224","-0.19068333654043576","-0.19068333654043576","-0.19068333654043576"
"21280","-0.20117380220229583","-0.20117380220229583","-0.20117380220229583"
"21336","-0.18574252907031527","-0.18574252907031527","-0.18574252907031527"
"21392","-0.1445167483664894","-0.1445167483664894","-0.1445167483664894"
"21448","-0.17521722803940065","-0.17521722803940065","-0.17521722803940065"
"21504","-0.09279895192594267","-0.09279895192594267","-0.09279895192594267"
"21560","-0.1662317937007174","-0.1662317937007174","-0.1662317937007174"
"21616","-0.1280607771865713","-0.1280607771865713","-0.1280607771865713"
"21672","-0.20673620613039626","-0.20673620613039626","-0.20673620613039626"
"21728","-0.17849662894392773","-0.17849662894392773","-0.17849662894392773"
"21784","-0.20642914256313816","-0.20642914256313816","-0.20642914256313816"
"21840","-0.14892789343624221","-0.14892789343624221","-0.14892789343624221"
"21896","-0.20648337400052696","-0.20648337400052696","-0.20648337400052696"
"21952","-0.1405611173977377","-0.1405611173977377","-0.1405611173977377"
"22008","-0.15482464901773105","-0.15482464901773105","-0.15482464901773105"
"22064","-0.1538403465625985","-0.1538403465625985","-0.1538403465625985"
